id,date,location,new_cases,new_deaths,total_cases,total_deaths
20654,2020-06-05,Russia,8831,169,441108,5384
20655,2020-06-06,Russia,8726,144,449834,5528
20656,2020-06-07,Russia,8855,197,458689,5725
20657,2020-06-08,Russia,8984,134,467673,5859
20658,2020-06-09,Russia,8985,112,476658,5971
20659,2020-06-10,Russia,8595,170,485253,6141
20660,2020-06-11,Russia,8404,217,493657,6358
20661,2020-06-12,Russia,8779,174,502436,6532
20662,2020-06-13,Russia,8987,183,511423,6715
20663,2020-06-14,Russia,8706,114,520129,6829
20664,2020-06-15,Russia,8835,119,528964,6948
20665,2020-06-16,Russia,8246,143,537210,7091
20666,2020-06-17,Russia,8248,193,545458,7284
20667,2020-06-18,Russia,7843,194,553301,7478
20668,2020-06-19,Russia,7790,312,561091,7790
20669,2020-06-20,Russia,7972,182,569063,7972
20670,2020-06-21,Russia,7889,30,576952,8002
20671,2020-06-22,Russia,7728,109,584680,8111
20672,2020-06-23,Russia,7600,95,592280,8206
20673,2020-06-24,Russia,7425,153,599705,8359
20674,2020-06-25,Russia,7176,154,606881,8513
20675,2020-06-26,Russia,7113,92,613994,8605
20676,2020-06-27,Russia,6800,176,620794,8781
20677,2020-06-28,Russia,6852,188,627646,8969
20678,2020-06-29,Russia,6791,104,634437,9073
20679,2020-06-30,Russia,6719,93,641156,9166
20680,2020-07-01,Russia,6693,154,647849,9320
20681,2020-07-02,Russia,6556,216,654405,9536
20682,2020-03-15,Rwanda,1,0,1,0
20683,2020-03-16,Rwanda,4,0,5,0
20684,2020-03-17,Rwanda,0,0,5,0
20685,2020-03-18,Rwanda,2,0,7,0
20686,2020-03-19,Rwanda,4,0,11,0
20687,2020-03-20,Rwanda,0,0,11,0
20688,2020-03-21,Rwanda,6,0,17,0
20689,2020-03-22,Rwanda,0,0,17,0
20690,2020-03-23,Rwanda,2,0,19,0
20691,2020-03-24,Rwanda,17,0,36,0
20692,2020-03-25,Rwanda,4,0,40,0
20693,2020-03-26,Rwanda,1,0,41,0
20694,2020-03-27,Rwanda,9,0,50,0
20695,2020-03-28,Rwanda,4,0,54,0
20696,2020-03-29,Rwanda,6,0,60,0
20697,2020-03-30,Rwanda,10,0,70,0
20698,2020-03-31,Rwanda,0,0,70,0
20699,2020-04-01,Rwanda,5,0,75,0
20700,2020-04-02,Rwanda,7,0,82,0
20701,2020-04-03,Rwanda,0,0,82,0
20702,2020-04-04,Rwanda,7,0,89,0
20703,2020-04-05,Rwanda,13,0,102,0
20704,2020-04-06,Rwanda,2,0,104,0
20705,2020-04-07,Rwanda,1,0,105,0
20706,2020-04-08,Rwanda,0,0,105,0
20707,2020-04-09,Rwanda,5,0,110,0
20708,2020-04-10,Rwanda,3,0,113,0
20709,2020-04-11,Rwanda,5,0,118,0
20710,2020-04-12,Rwanda,2,0,120,0
20711,2020-04-13,Rwanda,6,0,126,0
20712,2020-04-14,Rwanda,1,0,127,0
20713,2020-04-15,Rwanda,7,0,134,0
20714,2020-04-16,Rwanda,2,0,136,0
20715,2020-04-17,Rwanda,2,0,138,0
20716,2020-04-18,Rwanda,5,0,143,0
20717,2020-04-19,Rwanda,1,0,144,0
20718,2020-04-20,Rwanda,3,0,147,0
20719,2020-04-21,Rwanda,0,0,147,0
20720,2020-04-22,Rwanda,3,0,150,0
20721,2020-04-23,Rwanda,3,0,153,0
20722,2020-04-24,Rwanda,1,0,154,0
20723,2020-04-25,Rwanda,22,0,176,0
20724,2020-04-26,Rwanda,7,0,183,0
20725,2020-04-27,Rwanda,8,0,191,0
20726,2020-04-28,Rwanda,16,0,207,0
20727,2020-04-29,Rwanda,5,0,212,0
20728,2020-04-30,Rwanda,13,0,225,0
20729,2020-05-01,Rwanda,18,0,243,0
20730,2020-05-02,Rwanda,6,0,249,0
20731,2020-05-03,Rwanda,6,0,255,0
20732,2020-05-04,Rwanda,4,0,259,0
20733,2020-05-05,Rwanda,2,0,261,0
20734,2020-05-06,Rwanda,0,0,261,0
20735,2020-05-07,Rwanda,7,0,268,0
20736,2020-05-08,Rwanda,3,0,271,0
20737,2020-05-09,Rwanda,2,0,273,0
20738,2020-05-10,Rwanda,7,0,280,0
20739,2020-05-11,Rwanda,4,0,284,0
20740,2020-05-12,Rwanda,1,0,285,0
20741,2020-05-13,Rwanda,1,0,286,0
20742,2020-05-14,Rwanda,1,0,287,0
20743,2020-05-15,Rwanda,0,0,287,0
20744,2020-05-16,Rwanda,0,0,287,0
20745,2020-05-17,Rwanda,2,0,289,0
20746,2020-05-18,Rwanda,3,0,292,0
20747,2020-05-19,Rwanda,5,0,297,0
20748,2020-05-20,Rwanda,11,0,308,0
20749,2020-05-21,Rwanda,6,0,314,0
20750,2020-05-22,Rwanda,6,0,320,0
20751,2020-05-23,Rwanda,1,0,321,0
20752,2020-05-24,Rwanda,4,0,325,0
20753,2020-05-25,Rwanda,2,0,327,0
20754,2020-05-26,Rwanda,9,0,336,0
20755,2020-05-27,Rwanda,3,0,339,0
20756,2020-05-28,Rwanda,7,0,346,0
20757,2020-05-29,Rwanda,3,0,349,0
20758,2020-05-30,Rwanda,6,0,355,0
20759,2020-05-31,Rwanda,4,1,359,1
20760,2020-06-01,Rwanda,11,0,370,1
20761,2020-06-02,Rwanda,7,0,377,1
20762,2020-06-03,Rwanda,7,1,384,2
20763,2020-06-04,Rwanda,13,0,397,2
20764,2020-06-05,Rwanda,13,0,410,2
20765,2020-06-06,Rwanda,10,0,420,2
20766,2020-06-07,Rwanda,11,0,431,2
20767,2020-06-08,Rwanda,8,0,439,2
20768,2020-06-09,Rwanda,12,0,451,2
20769,2020-06-10,Rwanda,12,0,463,2
20770,2020-06-11,Rwanda,13,0,476,2
20771,2020-06-12,Rwanda,18,0,494,2
20772,2020-06-13,Rwanda,16,0,510,2
20773,2020-06-14,Rwanda,31,0,541,2
20774,2020-06-15,Rwanda,41,0,582,2
20775,2020-06-16,Rwanda,30,0,612,2
20776,2020-06-17,Rwanda,24,0,636,2
20777,2020-06-18,Rwanda,3,0,639,2
20778,2020-06-19,Rwanda,7,0,646,2
20779,2020-06-20,Rwanda,15,0,661,2
20780,2020-06-21,Rwanda,41,0,702,2
20781,2020-06-22,Rwanda,26,0,728,2
20782,2020-06-23,Rwanda,59,0,787,2
20783,2020-06-24,Rwanda,11,0,798,2
20784,2020-06-25,Rwanda,32,0,830,2
20785,2020-06-26,Rwanda,20,0,850,2
20786,2020-06-27,Rwanda,8,0,858,2
20787,2020-06-28,Rwanda,20,0,878,2
20788,2020-06-29,Rwanda,22,0,900,2
20789,2020-06-30,Rwanda,101,0,1001,2
20790,2020-07-01,Rwanda,24,0,1025,2
20791,2020-07-02,Rwanda,17,1,1042,3
20792,2020-03-26,Saint Kitts and Nevis,2,0,2,0
20793,2020-03-27,Saint Kitts and Nevis,0,0,2,0
20794,2020-03-28,Saint Kitts and Nevis,0,0,2,0
20795,2020-03-29,Saint Kitts and Nevis,0,0,2,0
20796,2020-03-30,Saint Kitts and Nevis,5,0,7,0
20797,2020-03-31,Saint Kitts and Nevis,0,0,7,0
20798,2020-04-01,Saint Kitts and Nevis,1,0,8,0
20799,2020-04-02,Saint Kitts and Nevis,0,0,8,0
20800,2020-04-03,Saint Kitts and Nevis,0,0,8,0
20801,2020-04-04,Saint Kitts and Nevis,1,0,9,0
20802,2020-04-05,Saint Kitts and Nevis,1,0,10,0
20803,2020-04-06,Saint Kitts and Nevis,0,0,10,0
20804,2020-04-07,Saint Kitts and Nevis,1,0,11,0
20805,2020-04-08,Saint Kitts and Nevis,0,0,11,0
20806,2020-04-09,Saint Kitts and Nevis,0,0,11,0
20807,2020-04-10,Saint Kitts and Nevis,0,0,11,0
20808,2020-04-11,Saint Kitts and Nevis,1,0,12,0
20809,2020-04-12,Saint Kitts and Nevis,0,0,12,0
20810,2020-04-13,Saint Kitts and Nevis,0,0,12,0
20811,2020-04-14,Saint Kitts and Nevis,0,0,12,0
20812,2020-04-15,Saint Kitts and Nevis,2,0,14,0
20813,2020-04-16,Saint Kitts and Nevis,0,0,14,0
20814,2020-04-17,Saint Kitts and Nevis,0,0,14,0
20815,2020-04-18,Saint Kitts and Nevis,0,0,14,0
20816,2020-04-19,Saint Kitts and Nevis,0,0,14,0
20817,2020-04-20,Saint Kitts and Nevis,1,0,15,0
20818,2020-04-21,Saint Kitts and Nevis,0,0,15,0
20819,2020-04-22,Saint Kitts and Nevis,0,0,15,0
20820,2020-04-23,Saint Kitts and Nevis,0,0,15,0
20821,2020-04-24,Saint Kitts and Nevis,0,0,15,0
20822,2020-04-25,Saint Kitts and Nevis,0,0,15,0
20823,2020-04-26,Saint Kitts and Nevis,0,0,15,0
20824,2020-04-27,Saint Kitts and Nevis,0,0,15,0
20825,2020-04-28,Saint Kitts and Nevis,0,0,15,0
20826,2020-04-29,Saint Kitts and Nevis,0,0,15,0
20827,2020-04-30,Saint Kitts and Nevis,0,0,15,0
20828,2020-05-01,Saint Kitts and Nevis,0,0,15,0
20829,2020-05-02,Saint Kitts and Nevis,0,0,15,0
20830,2020-05-03,Saint Kitts and Nevis,0,0,15,0
20831,2020-05-04,Saint Kitts and Nevis,0,0,15,0
20832,2020-05-05,Saint Kitts and Nevis,0,0,15,0
20833,2020-05-06,Saint Kitts and Nevis,0,0,15,0
20834,2020-05-07,Saint Kitts and Nevis,0,0,15,0
20835,2020-05-08,Saint Kitts and Nevis,0,0,15,0
20836,2020-05-09,Saint Kitts and Nevis,0,0,15,0
20837,2020-05-10,Saint Kitts and Nevis,0,0,15,0
20838,2020-05-11,Saint Kitts and Nevis,0,0,15,0
20839,2020-05-12,Saint Kitts and Nevis,0,0,15,0
20840,2020-05-13,Saint Kitts and Nevis,0,0,15,0
20841,2020-05-14,Saint Kitts and Nevis,0,0,15,0
20842,2020-05-15,Saint Kitts and Nevis,0,0,15,0
20843,2020-05-16,Saint Kitts and Nevis,0,0,15,0
20844,2020-05-17,Saint Kitts and Nevis,0,0,15,0
20845,2020-05-18,Saint Kitts and Nevis,0,0,15,0
20846,2020-05-19,Saint Kitts and Nevis,0,0,15,0
20847,2020-05-20,Saint Kitts and Nevis,0,0,15,0
20848,2020-05-21,Saint Kitts and Nevis,0,0,15,0
20849,2020-05-22,Saint Kitts and Nevis,0,0,15,0
20850,2020-05-23,Saint Kitts and Nevis,0,0,15,0
20851,2020-05-24,Saint Kitts and Nevis,0,0,15,0
20852,2020-05-25,Saint Kitts and Nevis,0,0,15,0
20853,2020-05-26,Saint Kitts and Nevis,0,0,15,0
20854,2020-05-27,Saint Kitts and Nevis,0,0,15,0
20855,2020-05-28,Saint Kitts and Nevis,0,0,15,0
20856,2020-05-29,Saint Kitts and Nevis,0,0,15,0
20857,2020-05-30,Saint Kitts and Nevis,0,0,15,0
20858,2020-05-31,Saint Kitts and Nevis,0,0,15,0
20859,2020-06-01,Saint Kitts and Nevis,0,0,15,0
20860,2020-06-02,Saint Kitts and Nevis,0,0,15,0
20861,2020-06-03,Saint Kitts and Nevis,0,0,15,0
20862,2020-06-04,Saint Kitts and Nevis,0,0,15,0
20863,2020-06-05,Saint Kitts and Nevis,0,0,15,0
20864,2020-06-06,Saint Kitts and Nevis,0,0,15,0
20865,2020-06-07,Saint Kitts and Nevis,0,0,15,0
20866,2020-06-08,Saint Kitts and Nevis,0,0,15,0
20867,2020-06-09,Saint Kitts and Nevis,0,0,15,0
20868,2020-06-10,Saint Kitts and Nevis,0,0,15,0
20869,2020-06-11,Saint Kitts and Nevis,0,0,15,0
20870,2020-06-12,Saint Kitts and Nevis,0,0,15,0
20871,2020-06-13,Saint Kitts and Nevis,0,0,15,0
20872,2020-06-14,Saint Kitts and Nevis,0,0,15,0
20873,2020-06-15,Saint Kitts and Nevis,0,0,15,0
20874,2020-06-16,Saint Kitts and Nevis,0,0,15,0
20875,2020-06-17,Saint Kitts and Nevis,0,0,15,0
20876,2020-06-18,Saint Kitts and Nevis,0,0,15,0
20877,2020-06-19,Saint Kitts and Nevis,0,0,15,0
20878,2020-06-20,Saint Kitts and Nevis,0,0,15,0
20879,2020-06-21,Saint Kitts and Nevis,0,0,15,0
20880,2020-06-22,Saint Kitts and Nevis,0,0,15,0
20881,2020-06-23,Saint Kitts and Nevis,0,0,15,0
20882,2020-06-24,Saint Kitts and Nevis,0,0,15,0
20883,2020-06-25,Saint Kitts and Nevis,0,0,15,0
20884,2020-06-26,Saint Kitts and Nevis,0,0,15,0
20885,2020-06-27,Saint Kitts and Nevis,0,0,15,0
20886,2020-06-28,Saint Kitts and Nevis,0,0,15,0
20887,2020-06-29,Saint Kitts and Nevis,0,0,15,0
20888,2020-06-30,Saint Kitts and Nevis,0,0,15,0
20889,2020-07-01,Saint Kitts and Nevis,0,0,15,0
20890,2020-07-02,Saint Kitts and Nevis,0,0,15,0
20891,2020-03-15,Saint Lucia,2,0,2,0
20892,2020-03-16,Saint Lucia,0,0,2,0
20893,2020-03-17,Saint Lucia,0,0,2,0
20894,2020-03-18,Saint Lucia,0,0,2,0
20895,2020-03-19,Saint Lucia,0,0,2,0
20896,2020-03-20,Saint Lucia,0,0,2,0
20897,2020-03-21,Saint Lucia,0,0,2,0
20898,2020-03-22,Saint Lucia,0,0,2,0
20899,2020-03-23,Saint Lucia,0,0,2,0
20900,2020-03-24,Saint Lucia,0,0,2,0
20901,2020-03-25,Saint Lucia,0,0,2,0
20902,2020-03-26,Saint Lucia,1,0,3,0
20903,2020-03-27,Saint Lucia,0,0,3,0
20904,2020-03-28,Saint Lucia,0,0,3,0
20905,2020-03-29,Saint Lucia,1,0,4,0
20906,2020-03-30,Saint Lucia,5,0,9,0
20907,2020-03-31,Saint Lucia,0,0,9,0
20908,2020-04-01,Saint Lucia,4,0,13,0
20909,2020-04-02,Saint Lucia,0,0,13,0
20910,2020-04-03,Saint Lucia,0,0,13,0
20911,2020-04-04,Saint Lucia,0,0,13,0
20912,2020-04-05,Saint Lucia,1,0,14,0
20913,2020-04-06,Saint Lucia,0,0,14,0
20914,2020-04-07,Saint Lucia,0,0,14,0
20915,2020-04-08,Saint Lucia,0,0,14,0
20916,2020-04-09,Saint Lucia,0,0,14,0
20917,2020-04-10,Saint Lucia,0,0,14,0
20918,2020-04-11,Saint Lucia,1,0,15,0
20919,2020-04-12,Saint Lucia,0,0,15,0
20920,2020-04-13,Saint Lucia,0,0,15,0
20921,2020-04-14,Saint Lucia,0,0,15,0
20922,2020-04-15,Saint Lucia,0,0,15,0
20923,2020-04-16,Saint Lucia,0,0,15,0
20924,2020-04-17,Saint Lucia,0,0,15,0
20925,2020-04-18,Saint Lucia,0,0,15,0
20926,2020-04-19,Saint Lucia,0,0,15,0
20927,2020-04-20,Saint Lucia,0,0,15,0
20928,2020-04-21,Saint Lucia,0,0,15,0
20929,2020-04-22,Saint Lucia,0,0,15,0
20930,2020-04-23,Saint Lucia,0,0,15,0
20931,2020-04-24,Saint Lucia,0,0,15,0
20932,2020-04-25,Saint Lucia,0,0,15,0
20933,2020-04-26,Saint Lucia,0,0,15,0
20934,2020-04-27,Saint Lucia,0,0,15,0
20935,2020-04-28,Saint Lucia,0,0,15,0
20936,2020-04-29,Saint Lucia,0,0,15,0
20937,2020-04-30,Saint Lucia,2,0,17,0
20938,2020-05-01,Saint Lucia,0,0,17,0
20939,2020-05-02,Saint Lucia,0,0,17,0
20940,2020-05-03,Saint Lucia,0,0,17,0
20941,2020-05-04,Saint Lucia,1,0,18,0
20942,2020-05-05,Saint Lucia,0,0,18,0
20943,2020-05-06,Saint Lucia,0,0,18,0
20944,2020-05-07,Saint Lucia,0,0,18,0
20945,2020-05-08,Saint Lucia,0,0,18,0
20946,2020-05-09,Saint Lucia,0,0,18,0
20947,2020-05-10,Saint Lucia,0,0,18,0
20948,2020-05-11,Saint Lucia,0,0,18,0
20949,2020-05-12,Saint Lucia,0,0,18,0
20950,2020-05-13,Saint Lucia,0,0,18,0
20951,2020-05-14,Saint Lucia,0,0,18,0
20952,2020-05-15,Saint Lucia,0,0,18,0
20953,2020-05-16,Saint Lucia,0,0,18,0
20954,2020-05-17,Saint Lucia,0,0,18,0
20955,2020-05-18,Saint Lucia,0,0,18,0
20956,2020-05-19,Saint Lucia,0,0,18,0
20957,2020-05-20,Saint Lucia,0,0,18,0
20958,2020-05-21,Saint Lucia,0,0,18,0
20959,2020-05-22,Saint Lucia,0,0,18,0
20960,2020-05-23,Saint Lucia,0,0,18,0
20961,2020-05-24,Saint Lucia,0,0,18,0
20962,2020-05-25,Saint Lucia,0,0,18,0
20963,2020-05-26,Saint Lucia,0,0,18,0
20964,2020-05-27,Saint Lucia,0,0,18,0
20965,2020-05-28,Saint Lucia,0,0,18,0
20966,2020-05-29,Saint Lucia,0,0,18,0
20967,2020-05-30,Saint Lucia,0,0,18,0
20968,2020-05-31,Saint Lucia,0,0,18,0
20969,2020-06-01,Saint Lucia,0,0,18,0
20970,2020-06-02,Saint Lucia,0,0,18,0
20971,2020-06-03,Saint Lucia,0,0,18,0
20972,2020-06-04,Saint Lucia,0,0,18,0
20973,2020-06-05,Saint Lucia,1,0,19,0
20974,2020-06-06,Saint Lucia,0,0,19,0
20975,2020-06-07,Saint Lucia,0,0,19,0
20976,2020-06-08,Saint Lucia,0,0,19,0
20977,2020-06-09,Saint Lucia,0,0,19,0
20978,2020-06-10,Saint Lucia,0,0,19,0
20979,2020-06-11,Saint Lucia,0,0,19,0
20980,2020-06-12,Saint Lucia,0,0,19,0
20981,2020-06-13,Saint Lucia,0,0,19,0
20982,2020-06-14,Saint Lucia,0,0,19,0
20983,2020-06-15,Saint Lucia,0,0,19,0
20984,2020-06-16,Saint Lucia,0,0,19,0
20985,2020-06-17,Saint Lucia,0,0,19,0
20986,2020-06-18,Saint Lucia,0,0,19,0
20987,2020-06-19,Saint Lucia,0,0,19,0
20988,2020-06-20,Saint Lucia,0,0,19,0
20989,2020-06-21,Saint Lucia,0,0,19,0
20990,2020-06-22,Saint Lucia,0,0,19,0
20991,2020-06-23,Saint Lucia,0,0,19,0
20992,2020-06-24,Saint Lucia,0,0,19,0
20993,2020-06-25,Saint Lucia,0,0,19,0
20994,2020-06-26,Saint Lucia,0,0,19,0
20995,2020-06-27,Saint Lucia,0,0,19,0
20996,2020-06-28,Saint Lucia,0,0,19,0
20997,2020-06-29,Saint Lucia,0,0,19,0
20998,2020-06-30,Saint Lucia,0,0,19,0
20999,2020-07-01,Saint Lucia,0,0,19,0
21000,2020-07-02,Saint Lucia,0,0,19,0
21001,2020-03-13,Saint Vincent and the Grenadines,1,0,1,0
21002,2020-03-25,Saint Vincent and the Grenadines,0,0,1,0
21003,2020-03-26,Saint Vincent and the Grenadines,0,0,1,0
21004,2020-03-27,Saint Vincent and the Grenadines,0,0,1,0
21005,2020-03-28,Saint Vincent and the Grenadines,0,0,1,0
21006,2020-03-29,Saint Vincent and the Grenadines,0,0,1,0
21007,2020-03-30,Saint Vincent and the Grenadines,0,0,1,0
21008,2020-03-31,Saint Vincent and the Grenadines,0,0,1,0
21009,2020-04-01,Saint Vincent and the Grenadines,0,0,1,0
21010,2020-04-02,Saint Vincent and the Grenadines,1,0,2,0
21011,2020-04-03,Saint Vincent and the Grenadines,0,0,2,0
21012,2020-04-04,Saint Vincent and the Grenadines,5,0,7,0
21013,2020-04-05,Saint Vincent and the Grenadines,0,0,7,0
21014,2020-04-06,Saint Vincent and the Grenadines,0,0,7,0
21015,2020-04-07,Saint Vincent and the Grenadines,0,0,7,0
21016,2020-04-08,Saint Vincent and the Grenadines,1,0,8,0
21017,2020-04-09,Saint Vincent and the Grenadines,0,0,8,0
21018,2020-04-10,Saint Vincent and the Grenadines,4,0,12,0
21019,2020-04-11,Saint Vincent and the Grenadines,0,0,12,0
21020,2020-04-12,Saint Vincent and the Grenadines,0,0,12,0
21021,2020-04-13,Saint Vincent and the Grenadines,0,0,12,0
21022,2020-04-14,Saint Vincent and the Grenadines,0,0,12,0
21023,2020-04-15,Saint Vincent and the Grenadines,0,0,12,0
21024,2020-04-16,Saint Vincent and the Grenadines,0,0,12,0
21025,2020-04-17,Saint Vincent and the Grenadines,0,0,12,0
21026,2020-04-18,Saint Vincent and the Grenadines,0,0,12,0
21027,2020-04-19,Saint Vincent and the Grenadines,0,0,12,0
21028,2020-04-20,Saint Vincent and the Grenadines,0,0,12,0
21029,2020-04-21,Saint Vincent and the Grenadines,0,0,12,0
21030,2020-04-22,Saint Vincent and the Grenadines,0,0,12,0
21031,2020-04-23,Saint Vincent and the Grenadines,1,0,13,0
21032,2020-04-24,Saint Vincent and the Grenadines,0,0,13,0
21033,2020-04-25,Saint Vincent and the Grenadines,1,0,14,0
21034,2020-04-26,Saint Vincent and the Grenadines,0,0,14,0
21035,2020-04-27,Saint Vincent and the Grenadines,0,0,14,0
21036,2020-04-28,Saint Vincent and the Grenadines,1,0,15,0
21037,2020-04-29,Saint Vincent and the Grenadines,1,0,16,0
21038,2020-04-30,Saint Vincent and the Grenadines,0,0,16,0
21039,2020-05-01,Saint Vincent and the Grenadines,0,0,16,0
21040,2020-05-02,Saint Vincent and the Grenadines,0,0,16,0
21041,2020-05-03,Saint Vincent and the Grenadines,0,0,16,0
21042,2020-05-04,Saint Vincent and the Grenadines,1,0,17,0
21043,2020-05-05,Saint Vincent and the Grenadines,0,0,17,0
21044,2020-05-06,Saint Vincent and the Grenadines,0,0,17,0
21045,2020-05-07,Saint Vincent and the Grenadines,0,0,17,0
21046,2020-05-08,Saint Vincent and the Grenadines,0,0,17,0
21047,2020-05-09,Saint Vincent and the Grenadines,0,0,17,0
21048,2020-05-10,Saint Vincent and the Grenadines,0,0,17,0
21049,2020-05-11,Saint Vincent and the Grenadines,0,0,17,0
21050,2020-05-12,Saint Vincent and the Grenadines,0,0,17,0
21051,2020-05-13,Saint Vincent and the Grenadines,0,0,17,0
21052,2020-05-14,Saint Vincent and the Grenadines,0,0,17,0
21053,2020-05-15,Saint Vincent and the Grenadines,0,0,17,0
21054,2020-05-16,Saint Vincent and the Grenadines,0,0,17,0
21055,2020-05-17,Saint Vincent and the Grenadines,0,0,17,0
21056,2020-05-18,Saint Vincent and the Grenadines,0,0,17,0
21057,2020-05-19,Saint Vincent and the Grenadines,0,0,17,0
21058,2020-05-20,Saint Vincent and the Grenadines,0,0,17,0
21059,2020-05-21,Saint Vincent and the Grenadines,1,0,18,0
21060,2020-05-22,Saint Vincent and the Grenadines,0,0,18,0
21061,2020-05-23,Saint Vincent and the Grenadines,0,0,18,0
21062,2020-05-24,Saint Vincent and the Grenadines,0,0,18,0
21063,2020-05-25,Saint Vincent and the Grenadines,0,0,18,0
21064,2020-05-26,Saint Vincent and the Grenadines,0,0,18,0
21065,2020-05-27,Saint Vincent and the Grenadines,0,0,18,0
21066,2020-05-28,Saint Vincent and the Grenadines,0,0,18,0
21067,2020-05-29,Saint Vincent and the Grenadines,7,0,25,0
21068,2020-05-30,Saint Vincent and the Grenadines,1,0,26,0
21069,2020-05-31,Saint Vincent and the Grenadines,0,0,26,0
21070,2020-06-01,Saint Vincent and the Grenadines,0,0,26,0
21071,2020-06-02,Saint Vincent and the Grenadines,0,0,26,0
21072,2020-06-03,Saint Vincent and the Grenadines,0,0,26,0
21073,2020-06-04,Saint Vincent and the Grenadines,0,0,26,0
21074,2020-06-05,Saint Vincent and the Grenadines,0,0,26,0
21075,2020-06-06,Saint Vincent and the Grenadines,0,0,26,0
21076,2020-06-07,Saint Vincent and the Grenadines,0,0,26,0
21077,2020-06-08,Saint Vincent and the Grenadines,0,0,26,0
21078,2020-06-09,Saint Vincent and the Grenadines,1,0,27,0
21079,2020-06-10,Saint Vincent and the Grenadines,0,0,27,0
21080,2020-06-11,Saint Vincent and the Grenadines,0,0,27,0
21081,2020-06-12,Saint Vincent and the Grenadines,0,0,27,0
21082,2020-06-13,Saint Vincent and the Grenadines,0,0,27,0
21083,2020-06-14,Saint Vincent and the Grenadines,0,0,27,0
21084,2020-06-15,Saint Vincent and the Grenadines,0,0,27,0
21085,2020-06-16,Saint Vincent and the Grenadines,0,0,27,0
21086,2020-06-17,Saint Vincent and the Grenadines,2,0,29,0
21087,2020-06-18,Saint Vincent and the Grenadines,0,0,29,0
21088,2020-06-19,Saint Vincent and the Grenadines,0,0,29,0
21089,2020-06-20,Saint Vincent and the Grenadines,0,0,29,0
21090,2020-06-21,Saint Vincent and the Grenadines,0,0,29,0
21091,2020-06-22,Saint Vincent and the Grenadines,0,0,29,0
21092,2020-06-23,Saint Vincent and the Grenadines,0,0,29,0
21093,2020-06-24,Saint Vincent and the Grenadines,0,0,29,0
21094,2020-06-25,Saint Vincent and the Grenadines,0,0,29,0
21095,2020-06-26,Saint Vincent and the Grenadines,0,0,29,0
21096,2020-06-27,Saint Vincent and the Grenadines,0,0,29,0
21097,2020-06-28,Saint Vincent and the Grenadines,0,0,29,0
21098,2020-06-29,Saint Vincent and the Grenadines,0,0,29,0
21099,2020-06-30,Saint Vincent and the Grenadines,0,0,29,0
21100,2020-07-01,Saint Vincent and the Grenadines,0,0,29,0
21101,2020-07-02,Saint Vincent and the Grenadines,0,0,29,0
21102,2019-12-31,San Marino,0,0,0,0
21103,2020-01-01,San Marino,0,0,0,0
21104,2020-01-02,San Marino,0,0,0,0
21105,2020-01-03,San Marino,0,0,0,0
21106,2020-01-04,San Marino,0,0,0,0
21107,2020-01-05,San Marino,0,0,0,0
21108,2020-01-06,San Marino,0,0,0,0
21109,2020-01-07,San Marino,0,0,0,0
21110,2020-01-08,San Marino,0,0,0,0
21111,2020-01-09,San Marino,0,0,0,0
21112,2020-01-10,San Marino,0,0,0,0
21113,2020-01-11,San Marino,0,0,0,0
21114,2020-01-12,San Marino,0,0,0,0
21115,2020-01-13,San Marino,0,0,0,0
21116,2020-01-14,San Marino,0,0,0,0
21117,2020-01-15,San Marino,0,0,0,0
21118,2020-01-16,San Marino,0,0,0,0
21119,2020-01-17,San Marino,0,0,0,0
21120,2020-01-18,San Marino,0,0,0,0
21121,2020-01-19,San Marino,0,0,0,0
21122,2020-01-20,San Marino,0,0,0,0
21123,2020-01-21,San Marino,0,0,0,0
21124,2020-01-22,San Marino,0,0,0,0
21125,2020-01-23,San Marino,0,0,0,0
21126,2020-01-24,San Marino,0,0,0,0
21127,2020-01-25,San Marino,0,0,0,0
21128,2020-01-26,San Marino,0,0,0,0
21129,2020-01-27,San Marino,0,0,0,0
21130,2020-01-28,San Marino,0,0,0,0
21131,2020-01-29,San Marino,0,0,0,0
21132,2020-01-30,San Marino,0,0,0,0
21133,2020-01-31,San Marino,0,0,0,0
21134,2020-02-01,San Marino,0,0,0,0
21135,2020-02-02,San Marino,0,0,0,0
21136,2020-02-03,San Marino,0,0,0,0
21137,2020-02-04,San Marino,0,0,0,0
21138,2020-02-05,San Marino,0,0,0,0
21139,2020-02-06,San Marino,0,0,0,0
21140,2020-02-07,San Marino,0,0,0,0
21141,2020-02-08,San Marino,0,0,0,0
21142,2020-02-09,San Marino,0,0,0,0
21143,2020-02-10,San Marino,0,0,0,0
21144,2020-02-11,San Marino,0,0,0,0
21145,2020-02-12,San Marino,0,0,0,0
21146,2020-02-13,San Marino,0,0,0,0
21147,2020-02-14,San Marino,0,0,0,0
21148,2020-02-15,San Marino,0,0,0,0
21149,2020-02-16,San Marino,0,0,0,0
21150,2020-02-17,San Marino,0,0,0,0
21151,2020-02-18,San Marino,0,0,0,0
21152,2020-02-19,San Marino,0,0,0,0
21153,2020-02-20,San Marino,0,0,0,0
21154,2020-02-21,San Marino,0,0,0,0
21155,2020-02-22,San Marino,0,0,0,0
21156,2020-02-23,San Marino,0,0,0,0
21157,2020-02-24,San Marino,0,0,0,0
21158,2020-02-25,San Marino,0,0,0,0
21159,2020-02-26,San Marino,0,0,0,0
21160,2020-02-27,San Marino,0,0,0,0
